0 7 10 15 17 23 26 28 30 32 35 36 39 40 42 44 46 48 50 52 54 56 58 61 62 64 66 69 70 72 74 76 78 80 82 85 86 88 90 93 94 96 99 100 103 104 106 108 111 112 114 117 118 121 122 124 126 129 130 132 135 136
0 7 12 16 17 24 26 29 30 32 34 36 38 41 42 44 46 48 50 52 55 56 58 60 62 64 66 69 70 72 74 76 78 81 82 84 86 88 91 92 95 96 98 100 102 105 106 108 111 112 114 116 119 120 123 124 126 129 130 132 135 136
2 7 12 14 17 24 26 28 30 32 35 36 38 40 43 44 46 48 50 52 55 56 58 60 62 64 66 68 70 72 75 76 79 80 82 84 86 88 90 93 94 96 99 100 103 104 106 108 111 112 114 117 118 120 123 124 126 129 130 132 135 136
0 7 11 14 17 23 26 28 30 32 35 36 38 40 43 44 46 48 50 52 54 56 58 61 62 64 66 69 70 72 74 76 78 81 82 84 86 88 90 93 94 96 99 100 102 105 106 108 111 112 114 116 119 120 122 124 127 129 130 132 135 136
0 7 12 16 17 23 27 28 30 32 35 37 38 40 42 44 46 48 50 52 55 56 58 60 62 64 66 68 71 72 74 77 78 80 82 84 86 88 90 93 94 96 99 100 103 104 106 109 110 112 114 117 118 120 122 124 127 129 130 132 135 136
0 7 12 14 17 23 26 29 30 32 34 36 38 40 43 44 46 49 50 52 54 56 58 60 62 64 67 68 70 72 74 76 78 81 82 84 86 88 90 93 94 96 99 101 102 104 106 108 111 112 114 117 118 120 122 124 127 128 131 132 135 136
2 7 12 16 17 23 26 28 31 32 34 36 38 40 43 44 46 48 50 52 54 56 58 61 62 64 66 69 70 72 74 76 78 80 83 84 87 88 90 92 94 96 99 100 102 105 106 108 111 112 114 116 119 120 123 124 126 129 130 132 135 136
0 7 11 14 17 23 26 28 30 32 35 36 39 40 42 44 46 48 50 52 54 56 58 61 62 64 67 68 70 72 74 76 78 80 83 84 87 88 90 92 94 96 99 101 102 104 106 108 111 112 114 117 118 120 123 124 126 129 130 133 134 136
2 7 12 14 17 24 27 28 30 33 34 36 39 40 42 44 46 48 51 52 54 56 58 60 62 64 66 68 70 72 75 76 78 80 83 84 86 88 90 93 94 96 99 100 102 105 106 109 110 112 114 117 118 120 122 124 127 129 130 132 135 136
2 7 12 16 17 23 26 28 31 32 34 36 38 40 43 44 46 48 50 52 55 56 58 60 62 64 66 69 70 72 74 76 79 80 82 84 87 88 90 92 94 96 99 100 102 105 106 108 111 112 114 117 118 120 123 124 126 128 131 132 135 136
0 7 12 15 17 24 26 28 31 32 34 36 39 40 42 44 46 48 51 52 54 56 58 60 62 64 66 69 70 72 74 76 78 80 83 84 87 88 90 92 94 96 99 101 102 104 106 108 111 112 114 117 118 120 123 124 126 129 130 133 134 136
0 7 12 14 17 24 26 28 30 33 34 36 38 40 42 45 46 48 50 52 55 56 58 60 62 64 66 69 70 72 74 76 79 80 82 84 86 88 90 93 94 96 99 100 103 104 106 108 111 112 114 117 118 121 122 124 126 128 131 132 135 136
0 7 12 16 17 24 26 28 30 32 35 36 39 40 42 44 47 48 50 52 54 56 58 60 62 64 66 68 70 72 75 77 78 80 82 84 87 88 90 92 94 96 99 101 102 104 106 108 111 112 114 116 119 120 122 124 127 129 130 132 135 136
0 7 9 14 17 23 27 28 30 33 34 36 38 40 43 44 46 48 51 52 54 56 58 60 62 64 66 68 70 72 75 76 79 80 82 84 86 88 90 93 94 96 99 100 102 105 106 108 111 112 114 117 118 120 122 124 127 129 130 133 134 136
2 7 12 13 17 23 26 28 30 32 35 36 38 40 43 44 46 48 50 52 54 56 58 61 62 64 66 68 71 72 74 76 78 81 82 84 86 88 90 93 94 96 99 100 103 104 106 108 110 113 114 117 118 120 123 124 126 129 130 132 135 136
0 7 10 14 17 23 26 28 31 32 34 36 38 40 43 44 46 48 50 52 55 56 58 60 62 64 66 69 70 72 74 76 78 81 82 84 87 88 90 92 94 96 99 100 102 105 106 108 111 112 114 117 118 120 123 124 126 129 130 132 135 136
0 7 11 16 17 23 26 28 30 32 35 36 38 40 43 44 46 48 50 52 55 56 58 60 62 64 66 69 70 72 74 76 79 80 82 84 86 88 91 92 94 96 99 100 102 105 106 108 111 112 114 117 118 120 123 124 126 128 131 132 135 136
2 7 11 15 17 23 26 29 30 32 34 36 38 40 43 44 46 48 50 52 54 56 58 61 62 64 66 69 70 72 74 76 78 80 83 84 86 89 90 92 94 96 99 100 103 104 106 108 111 112 114 117 118 120 123 124 126 128 131 132 135 136
0 7 12 16 17 25 26 28 31 32 34 36 39 40 42 44 46 48 50 52 54 56 58 61 62 64 66 69 70 72 74 76 78 80 82 85 86 88 90 93 94 96 99 100 102 104 107 108 111 112 115 116 118 121 122 124 126 128 131 132 135 136
0 7 9 16 17 23 26 28 30 32 35 36 38 40 43 44 46 48 50 53 54 56 58 60 62 64 66 68 70 72 75 76 79 80 82 84 87 88 90 92 94 96 99 100 103 104 106 108 111 112 114 116 119 120 123 124 126 129 130 132 135 136
0 7 12 14 17 23 26 28 31 32 34 36 38 40 43 44 46 48 50 52 54 56 58 61 62 64 67 68 70 72 74 76 78 81 82 84 86 88 90 93 94 96 99 100 103 104 106 108 111 112 114 117 118 120 123 124 126 129 130 132 135 136
0 7 9 16 17 24 26 28 30 32 35 36 39 40 42 44 46 48 51 52 54 56 58 60 62 64 66 69 70 72 74 76 78 81 82 84 86 88 90 93 94 96 99 101 102 104 106 108 111 112 114 117 118 120 122 124 127 129 130 132 135 136
0 7 12 16 18 24 26 28 30 32 35 36 38 40 43 44 46 48 50 52 54 56 58 61 62 64 66 69 70 72 74 76 78 81 82 84 86 88 90 93 94 96 99 100 102 104 107 109 110 112 115 116 118 120 123 124 126 129 130 132 135 136
1 7 12 14 17 23 26 28 31 32 34 36 38 40 43 44 46 48 50 52 55 56 58 60 62 64 67 68 70 72 74 76 79 80 82 84 87 88 90 92 94 96 99 100 103 104 106 109 110 112 114 117 118 120 123 124 126 129 130 132 135 136
0 7 12 16 17 23 26 28 31 32 34 36 38 40 43 44 46 48 50 52 54 56 58 61 62 64 66 68 70 72 75 76 78 80 83 84 86 88 90 93 94 96 99 100 103 104 106 108 111 112 114 117 118 120 123 124 126 128 131 132 135 136
0 7 11 14 17 24 26 28 30 32 35 36 39 40 42 44 46 48 50 52 54 56 58 61 62 64 66 69 70 72 74 76 79 80 82 84 86 89 90 92 94 96 99 100 103 104 106 108 111 112 114 117 118 121 122 124 126 128 131 132 135 136
6 7 10 14 17 23 26 29 30 32 34 36 38 40 43 44 46 48 50 52 55 56 58 60 62 64 66 69 70 72 74 76 78 81 82 84 87 88 90 92 94 96 99 100 102 105 106 108 111 112 114 117 118 120 123 124 126 129 130 132 135 136
2 7 10 15 17 23 26 28 31 32 34 36 38 40 43 44 46 48 51 52 54 56 58 60 62 64 66 69 70 72 74 76 78 80 83 84 86 88 90 93 95 96 98 101 102 104 106 108 111 112 114 117 118 120 123 124 126 128 131 132 135 136
2 7 10 16 17 23 26 29 30 32 34 36 39 40 42 44 46 48 50 52 54 56 58 61 62 64 66 69 70 72 74 76 79 80 82 84 87 88 90 92 94 96 99 100 103 104 106 109 110 112 114 117 118 120 122 124 127 129 130 132 135 136
0 7 10 16 22 23 27 29 30 32 34 37 38 40 42 44 46 48 50 53 54 56 58 60 62 64 66 69 70 72 74 77 78 80 82 84 87 88 90 92 94 96 99 100 102 104 107 109 110 112 115 116 118 121 122 124 126 128 131 132 135 136
2 7 12 13 17 23 26 28 31 32 34 36 38 40 43 44 46 48 50 52 54 56 58 61 62 64 66 69 70 72 74 76 79 80 82 84 86 88 90 93 94 96 99 100 102 104 107 109 110 112 115 116 118 120 123 124 126 129 130 132 135 136
0 7 9 15 17 24 26 28 30 32 35 36 39 40 42 44 46 48 50 52 54 56 58 61 62 64 66 69 70 72 74 76 79 80 82 84 87 88 90 92 94 96 99 100 102 105 106 108 111 112 114 116 119 120 123 124 126 129 130 132 135 136
2 8 12 14 17 23 26 29 30 32 34 36 38 40 43 44 46 48 50 53 54 56 58 60 62 64 66 69 70 72 74 77 78 80 82 84 87 88 90 92 94 96 99 100 102 104 107 108 111 112 115 116 118 121 122 124 126 128 131 132 135 137
0 7 12 13 17 24 26 28 30 32 35 36 39 40 42 44 46 48 51 52 54 56 58 60 62 64 66 69 70 72 74 76 79 80 82 84 87 88 90 92 94 96 99 101 102 104 106 108 111 112 114 117 118 120 123 124 126 129 130 132 135 136
0 7 12 15 17 23 27 28 30 32 35 36 38 40 43 44 46 48 50 52 55 56 58 60 62 64 66 69 70 72 74 76 79 80 82 84 87 88 90 92 94 96 99 100 103 104 106 108 111 112 114 117 118 120 123 124 126 129 130 132 135 136
2 7 12 14 17 23 26 28 31 32 34 36 38 40 43 44 46 48 51 52 54 56 58 60 62 64 66 68 70 72 75 76 78 81 82 84 87 88 90 92 94 96 99 101 102 104 106 108 111 112 114 117 118 120 123 124 126 129 130 132 135 136
0 7 9 16 17 23 26 28 31 32 34 36 39 40 42 44 46 48 50 52 55 56 58 60 62 64 66 69 70 72 74 76 78 80 83 84 87 88 90 92 94 96 99 100 103 104 106 108 111 112 114 117 118 120 123 124 126 129 130 132 135 136
2 7 12 16 20 23 26 28 30 32 35 36 39 40 42 44 46 48 50 52 54 56 58 61 62 64 67 68 70 72 74 76 78 81 82 84 86 88 90 93 94 96 99 100 102 105 106 108 111 112 114 117 118 120 123 124 126 128 131 132 135 136
6 7 12 16 22 24 26 28 31 32 34 36 39 40 42 44 46 48 50 53 54 56 58 60 62 64 66 69 70 72 74 77 78 80 82 84 87 88 90 92 94 96 99 100 102 104 107 108 110 113 115 116 118 120 122 124 127 129 130 132 135 136
0 7 12 14 17 23 26 29 30 32 34 36 38 40 43 44 46 48 50 52 55 56 58 60 62 64 66 69 70 72 74 76 78 81 82 84 86 88 90 93 94 97 98 100 102 105 106 108 111 112 114 117 118 120 123 124 126 129 130 133 134 136
2 7 12 16 17 23 26 29 30 32 34 36 38 41 42 44 46 49 50 52 54 56 58 60 62 64 66 68 71 72 74 76 78 80 83 84 86 88 90 93 94 96 99 100 103 104 106 108 111 112 114 116 119 121 122 124 126 128 131 132 135 136
0 7 12 16 20 24 26 28 30 32 35 36 39 40 42 44 46 48 51 52 54 56 58 60 62 64 66 68 71 72 74 76 78 81 82 84 87 88 90 92 94 96 99 100 103 104 106 108 111 112 114 117 118 120 122 124 127 129 130 132 135 136
0 7 12 16 17 24 26 28 30 32 35 36 39 40 42 44 46 48 50 52 55 56 58 60 62 64 66 69 70 72 74 76 78 81 82 84 86 88 90 93 94 96 99 100 102 104 107 108 111 112 115 116 118 120 123 124 126 128 131 132 135 136
0 7 10 14 18 24 26 28 30 32 35 36 39 40 42 44 46 48 50 52 55 56 58 60 62 64 66 68 70 73 74 76 78 81 82 84 86 88 91 92 94 96 99 101 102 104 106 108 111 112 114 117 118 120 122 124 127 129 130 132 135 136
0 7 12 16 20 25 26 28 30 32 35 36 39 40 42 44 46 48 50 52 55 56 58 60 62 64 66 69 70 72 74 77 78 80 82 84 86 88 90 93 94 96 99 100 102 105 106 108 111 112 114 117 118 120 123 124 126 129 130 132 135 136
2 7 10 14 17 24 26 28 31 32 34 36 38 40 42 45 46 48 50 52 54 56 58 61 62 64 66 69 70 72 74 76 78 81 82 84 86 89 90 92 94 97 98 100 102 105 106 108 111 112 114 117 118 120 123 124 126 129 130 132 135 136
0 7 12 14 17 23 26 28 31 32 34 36 38 40 43 44 46 48 50 52 55 56 58 60 62 64 66 69 70 72 74 76 79 80 82 84 86 88 91 92 94 96 99 100 102 105 106 108 111 112 114 117 118 120 123 124 126 129 130 133 134 136
0 7 10 16 20 25 27 28 31 32 34 36 39 40 42 44 46 48 50 52 54 57 58 60 62 64 66 69 70 72 74 76 78 80 82 85 87 88 90 92 94 96 99 100 102 104 107 108 111 112 115 116 118 120 122 125 126 129 130 132 135 136
0 7 12 16 17 24 26 28 30 32 35 36 39 40 42 44 46 48 50 52 54 57 58 60 62 64 66 68 70 72 75 76 78 80 83 84 87 88 90 92 94 96 99 100 102 105 106 108 111 112 114 117 118 120 123 124 126 129 130 132 135 136
2 7 11 14 17 23 26 28 31 32 34 36 38 40 43 44 46 48 51 52 54 56 58 60 62 64 66 69 70 72 74 76 78 81 82 84 86 88 90 93 94 96 99 100 103 104 106 108 111 112 114 117 118 120 122 124 127 129 130 132 135 136
1 7 9 13 17 23 26 28 30 33 34 36 38 40 43 44 46 48 51 52 54 56 58 60 62 64 66 68 71 72 74 76 78 81 82 84 87 88 90 92 94 96 99 100 103 104 106 109 110 112 114 117 118 121 122 124 126 128 131 132 135 136
0 7 12 13 17 24 26 29 30 32 34 36 38 41 42 44 46 48 50 52 54 56 58 61 62 64 66 69 70 72 74 76 78 80 82 85 86 88 90 93 94 96 99 101 102 104 106 108 110 113 114 117 118 121 122 124 126 128 131 132 135 136
0 7 12 14 17 23 26 28 30 32 35 36 38 40 43 44 46 48 51 52 54 56 58 60 62 64 66 68 70 72 75 77 78 80 82 84 86 88 90 93 95 96 98 101 102 104 106 108 111 112 114 117 118 120 122 124 127 129 130 133 134 136
0 7 12 15 17 23 26 28 31 32 34 36 38 40 43 44 46 48 50 52 54 56 58 60 63 64 66 68 71 72 74 76 78 80 82 85 87 88 90 92 94 96 99 101 102 104 106 108 111 112 114 117 118 120 123 124 126 129 130 132 135 136
2 7 11 16 17 24 26 28 30 32 35 36 39 40 42 44 46 48 50 53 54 56 58 60 62 64 66 68 70 72 75 76 78 80 83 84 86 88 90 93 94 96 99 101 102 104 106 108 111 112 114 117 118 120 123 124 126 128 131 132 135 136
2 7 12 14 17 24 26 28 30 32 35 36 39 40 42 44 46 48 50 52 55 56 58 60 62 64 66 69 70 72 74 76 78 80 83 84 86 88 91 92 94 97 98 100 103 104 106 108 111 112 114 117 118 120 123 124 126 128 131 132 135 136
2 7 12 16 17 24 27 28 30 32 35 36 39 40 42 44 46 48 50 53 54 56 58 60 62 64 66 68 70 72 75 76 78 80 83 84 86 88 90 93 94 96 99 100 103 104 106 108 111 112 114 117 118 120 123 124 126 128 131 132 135 136
0 7 10 14 17 24 26 28 30 32 35 36 38 40 43 44 46 48 50 52 54 56 58 61 62 64 66 69 70 72 74 76 79 80 82 84 87 88 90 92 95 96 98 100 103 104 106 108 111 112 114 116 119 120 123 124 126 129 130 132 135 136
2 7 12 16 17 23 26 28 30 32 35 36 38 40 43 44 46 48 51 52 54 56 58 60 62 64 66 68 70 72 75 76 78 80 83 84 87 88 90 92 94 96 99 101 102 104 106 108 111 112 114 116 119 120 123 124 126 129 130 132 135 136
0 7 10 13 17 23 26 29 30 32 34 36 38 40 43 44 46 48 50 52 55 56 58 60 62 64 66 69 70 72 74 76 78 80 83 84 87 88 90 92 94 96 99 100 102 105 106 108 111 112 114 117 118 120 123 124 126 129 130 132 135 136
0 7 12 14 18 24 26 28 30 32 35 36 39 40 42 44 46 48 50 52 55 56 58 60 62 64 66 68 70 72 75 77 78 80 82 84 86 88 90 93 94 96 99 101 102 104 106 108 111 112 114 116 119 120 122 124 127 128 131 132 135 136
3 7 11 14 17 23 26 29 30 32 34 37 38 40 42 44 46 48 50 52 54 56 58 60 63 64 66 68 70 72 75 76 79 80 82 84 87 88 90 92 94 96 99 100 102 104 107 109 110 112 114 117 118 120 122 125 126 129 130 132 135 136
0 7 9 14 17 23 27 28 30 32 35 36 38 40 43 44 46 48 51 52 54 56 58 60 62 64 66 68 71 72 74 76 78 81 82 84 86 88 90 93 94 97 98 100 102 105 106 108 111 112 114 116 119 120 123 124 126 129 130 133 134 136
0 7 12 16 20 24 26 28 31 32 34 36 39 40 42 44 46 48 50 52 55 56 58 60 62 64 66 68 70 73 74 77 78 80 82 84 86 88 90 93 94 96 99 100 103 104 106 108 111 112 114 117 118 120 123 124 126 129 130 132 135 136
0 7 10 13 17 23 26 29 30 32 34 36 38 40 43 44 46 48 50 52 54 56 58 61 62 64 66 68 70 72 75 76 78 80 83 84 86 88 90 93 94 96 99 100 103 104 106 108 111 112 114 117 118 120 123 124 126 128 131 132 135 136
2 7 11 16 20 23 26 28 30 33 34 36 38 40 43 44 46 48 50 52 54 56 58 61 62 64 66 69 70 72 74 77 78 80 82 84 86 89 90 92 94 96 99 100 102 104 107 108 111 112 115 116 118 120 123 124 126 129 130 132 135 136
2 7 12 16 20 23 26 28 31 32 34 36 38 40 43 44 46 48 50 52 55 56 58 60 62 64 66 69 70 72 74 77 78 80 82 84 87 88 90 92 94 96 99 100 103 104 106 108 111 112 114 117 118 120 123 124 126 129 130 132 135 136
0 7 12 16 17 23 26 29 30 32 34 36 38 40 43 44 46 49 50 52 54 56 58 60 62 64 66 68 71 72 74 76 78 81 82 84 86 88 90 93 94 96 99 100 103 104 106 108 111 112 114 117 118 120 123 124 126 129 130 132 135 136
2 7 10 15 17 24 26 28 30 32 35 36 38 41 42 44 46 48 50 52 54 56 58 61 62 64 66 68 71 72 74 76 78 81 82 84 86 88 90 93 94 96 99 101 102 104 106 108 111 112 114 117 118 120 123 124 126 129 130 132 135 136
2 7 12 16 17 23 26 28 30 32 35 36 38 40 43 44 46 48 50 52 55 56 58 60 62 64 66 69 70 72 74 76 79 80 82 84 87 88 90 92 94 96 99 101 102 104 106 108 111 112 114 117 118 120 123 124 126 128 131 132 135 136
2 7 12 16 22 23 26 28 30 33 34 36 38 41 42 44 46 49 50 52 54 56 58 60 62 64 66 69 70 72 74 77 78 80 82 84 86 88 90 93 94 96 99 100 102 105 106 108 111 112 114 117 118 121 122 124 126 128 131 132 135 136
0 7 11 16 17 23 27 28 31 32 34 36 38 40 43 44 46 48 51 52 54 56 58 60 62 64 66 69 70 72 74 76 79 80 82 84 86 88 90 93 94 96 99 100 102 105 106 108 111 112 114 117 118 120 122 124 127 128 131 132 135 136
3 7 10 14 17 23 26 29 30 32 34 36 38 40 43 44 47 48 50 52 54 56 58 60 62 64 66 68 70 72 75 76 78 81 82 84 86 88 91 92 94 96 99 100 103 104 106 108 111 112 114 117 118 120 123 124 126 129 130 132 135 136
0 7 12 14 17 23 26 29 30 32 34 36 38 40 43 44 46 48 50 52 55 56 58 60 62 64 66 69 70 72 74 76 78 80 83 84 87 88 90 92 94 97 98 100 102 105 106 108 111 112 114 117 118 120 122 124 127 129 130 132 135 136
2 7 12 13 17 24 26 28 30 32 35 36 39 40 42 44 46 48 50 52 55 56 58 60 62 64 67 68 70 72 74 76 78 81 82 84 87 88 90 92 94 96 99 100 102 105 106 108 111 112 114 117 118 120 122 124 127 129 130 132 135 136
0 7 12 15 17 23 26 29 30 32 34 36 38 40 43 44 46 48 50 52 55 56 58 60 62 64 66 69 70 72 74 76 79 80 82 84 86 88 91 92 94 96 99 100 103 104 106 108 111 112 114 116 119 121 122 124 126 128 131 132 135 136
